No#,Computername , Username , Opened Date ,Opened Time, Problem Details , IT assigned , Status,Response Time, Closed Date ,Closure information,,,
INC#00041,VNHOC1N0058 , nguyehie , 05-17-2018 , 9:22:34.97, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00042,VNHOC1N0058 , nguyehie , 05-17-2018 , 9:24:39.86, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00043,VNHOC1N0058 , nguyehie , 05-17-2018 , 9:25:36.42, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00044,VNHOC1N0058 , nguyehie , 05-17-2018 , 9:26:32.33, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00045,VNHOC1N0058 , nguyehie , 05-17-2018 , 9:27:34.56, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00046,VNHOC1N0264 , hoanganh , 05-17-2018 , 9:38:03.90, request to install chrome , nguyechu , done ,  9:39:46.76 , Thu 05/17/2018 - 10:34:10.00 , installed , ,,
INC#00047,VNHOC1N0216 , nguyebao , 05-17-2018 , 9:44:35.29, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00048,VNHOC1N0058 , nguyehie , 05-17-2018 ,01:10.4, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00049,VNHOC5N0109 , ohashtae , 05-17-2018 ,18:52.5, can't access Mybest , buison , done , 10:33:02.13 , Fri 05/18/2018 -  9:04:55.52 , request access mybest via citrix , ,,
INC#00050,VNHOC1N0243 , scholtho , 05-17-2018 ,56:07.4, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00051,VNHOC1N0243 , scholtho , 05-17-2018 ,56:29.5, Test TRUMP Button , nguyehie , done , 10:57:46.08 , Thu 05/17/2018 - 10:59:56.86 , test new WAY IT Service , ,,
INC#00052,VNHOC7N0073 , nguyequy , 05-17-2018 ,59:08.5, request register webex account , nguyechu , done , 11:05:23.18 , Thu 05/17/2018 - 11:32:10.98 , done , ,,
INC#00053,VNHOC1N0243 , scholtho , 05-17-2018 ,07:52.9, Coffee order , nguyehie , done , 11:08:56.46 , Thu 05/17/2018 - 11:11:20.60 , Coffee deliver , ,,
INC#00054,VNHOC1N0058 , nguyehie , 05-17-2018 ,55:11.2, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00055,VNHOC1N0032 , nguyeant , 05-17-2018 ,58:14.0, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00056,VNHOC1N0032 , nguyeant , 05-17-2018 ,58:46.9, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00057,VNHOC1N0250 , atherkar , 05-17-2018 ,34:39.7, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00058,VNHOC6N0039 , ngansok , 05-17-2018 ,47:22.9, Webex account request , nguyehie , done , 13:58:48.12 , Thu 05/17/2018 - 14:33:19.77 , provide Skype meeting as Webex not available for AAP CAM cost center , ,,
INC#00059,VNHOC5N0097 , nguyehan , 05-17-2018 ,51:56.3, virus alert , nguyechu , done , 14:55:03.93 , Thu 05/17/2018 - 16:28:48.30 , scan virus , ,,
INC#00060,VNHOC1N0203 , nguyeyuu , 05-17-2018 ,17:02.3, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00061,VNHOC7N0104 , dinhan , 05-17-2018 ,18:13.9, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00062,VNHOC1N0218 , nguyedo1 , 05-17-2018 ,18:21.8, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00062,VNHOC5N0127 , nguyedon , 05-17-2018 ,18:23.3, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00064,VNHOC3N0038 , nguyeson , 05-17-2018 ,20:06.2, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00065,VNHOC1N0328 , holzwtho , 05-17-2018 ,20:47.7, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00066,VNHOC1N0328 , holzwtho , 05-17-2018 ,21:26.1, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00067,VNHOC1N0328 , holzwtho , 05-17-2018 ,21:47.5, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00068,VNHOC7N0071 , allicmik , 05-17-2018 ,22:25.9, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00069,VNHOC1N0317 , nguyemyl1 , 05-17-2018 ,23:58.0, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00070,VNHOC7N0065 , rabijay , 05-17-2018 ,27:13.8, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00071,VNHOC7N0123 , maichi , 05-17-2018 ,28:29.0, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00071,VNHOC5N0103 , nguyengo3 , 05-17-2018 ,28:47.0, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00073,VNHOC6N0030 , tannkuo , 05-17-2018 ,29:35.0, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00074,VNHOC1N0269 , nguyengo , 05-17-2018 ,30:40.8, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00075,VNHOC6N0030 , tannkuo , 05-17-2018 ,31:03.9, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00076,VNHOC1N0305 , perercha , 05-17-2018 ,41:02.7, pls_describe , notassigned , new , not_start_yet , still_open , action_info , ,,
INC#00077,VNHOC3N0036 , vothu , 05-17-2018 ,41:54.6, pls_des
INC#00078,VNHOC5N0101 , vuchu , 6/-01- ,10:32:24.55, pls_describe , lyquoloc , in_progress , 10:33:01.45 , still_open , action_info , 
INC#00079,VNHOC5N0146 , katyadee , 06-07-2018 ,10:37:52.34, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#00080,VNHOC7N0103 , nguyekim1 , 06-07-2018 ,11:17:51.48, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
INC#00081,VNHOC7N0103 , nguyekim1 , 06-07-2018 ,11:17:57.00, pls_describe , notassigned , new , not_start_yet , still_open , action_info , 
